CMPD_CHEMBLID,exp,smiles
CHEMBL204757,94000,CC(=O)N1CCC(CC1)C(=O)Nc2cc(ccn2)c3ccnc(Nc4ccccc4)c3
CHEMBL205402,40000,Cc1cnc(cn1)C(=O)Nc2cc(ccn2)c3ccnc(Nc4ccccc4)c3
CHEMBL379254,20000,COCCC(=O)Nc1cc(ccn1)c2ccnc(Nc3ccccc3)c2
CHEMBL205884,5000000,Cn1cnc(NCc2ccncc2)c1c3oc(Nc4ccc(OC(F)(F)Cl)cc4)nn3
CHEMBL378592,5000000,COc1ccc(Nc2oc(nn2)c3c(NCc4ccncc4)ncn3C)cc1OC
CHEMBL203796,5000000,COc1cccc(Nc2oc(nn2)c3c(NCc4ccncc4)ncn3C)c1
CHEMBL380131,5000000,Cn1cnc(NCc2ccncc2)c1c3oc(Nc4ccc(cc4)C(F)(F)F)nn3
CHEMBL383255,5000000,Cn1cnc(NCc2ccncc2)c1c3oc(Nc4ccc(OC(F)(F)F)cc4)nn3
CHEMBL205369,83000,NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4cc(F)ccc4O
CHEMBL204893,25000,CC(C)ONC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL204833,24000,N\\C(=N\\OCC=C)\\c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL205519,43000,CCONC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL381106,380000,N\\C(=N\\O)\\c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL205496,10000,CC(C)(C)ONC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL205256,10000,CC(OC(=O)C)OC(=O)NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL204775,10000,CC(C)OC(=O)NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL205580,10000,CCOC(=O)NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(c3O)c4ccccc4O
CHEMBL210838,3140000,COC[C@H](C)Oc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O
CHEMBL205816,8000,CC(C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL205627,1350000,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL207584,260000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N
CHEMBL208048,1000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(=O)N
CHEMBL207687,40000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N
CHEMBL208118,40000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N
CHEMBL211262,1350000,COC(=O)N(C)CSc1[nH]cnc2ncnc12
CHEMBL211262,1450000,COC(=O)N(C)CSc1[nH]cnc2ncnc12
CHEMBL377753,2690000,COC(=O)N(C)Cn1cnc2N(C)C(=O)N(C)C(=O)c12
CHEMBL377753,9330000,COC(=O)N(C)Cn1cnc2N(C)C(=O)N(C)C(=O)c12
CHEMBL190,340000,CN1C(=O)N(C)c2nc[nH]c2C1=O
CHEMBL190,46000000,CN1C(=O)N(C)c2nc[nH]c2C1=O
CHEMBL212258,14130000,COC(=O)N(C)COc1ccc(NC(=O)C)cc1
CHEMBL212258,45710000,COC(=O)N(C)COc1ccc(NC(=O)C)cc1
CHEMBL213698,348000,COc1ccc(Cc2onc(n2)C(=O)[C@H](CCCCN)NC(=O)OCc3ccccc3)cc1
CHEMBL214371,7000,CN(C)S(=O)(=O)Oc1c2CN(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL214371,2300,CN(C)S(=O)(=O)Oc1c2CN(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL379974,11000,CN(C)S(=O)(=O)Oc1c2c(C(=O)N(Cc3ccc(F)cc3)C24CC4)c(O)c5ncccc15
CHEMBL379974,2100,CN(C)S(=O)(=O)Oc1c2c(C(=O)N(Cc3ccc(F)cc3)C24CC4)c(O)c5ncccc15
CHEMBL377621,1000,CN(C)S(=O)(=O)Oc1c2C(=C)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL377621,1000,CN(C)S(=O)(=O)Oc1c2C(=C)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL209958,1400,Oc1c2C(=O)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL378117,11000,CC1N(Cc2ccc(F)cc2)C(=O)c3c(O)c4ncccc4c(OS(=O)(=O)N(C)C)c13
CHEMBL378117,2000,CC1N(Cc2ccc(F)cc2)C(=O)c3c(O)c4ncccc4c(OS(=O)(=O)N(C)C)c13
CHEMBL212412,49000,COc1c2c(C(=O)N(Cc3ccc(F)cc3)C24CC4)c(O)c5ncccc15
CHEMBL212412,26000,COc1c2c(C(=O)N(Cc3ccc(F)cc3)C24CC4)c(O)c5ncccc15
CHEMBL377267,193000,COc1c2C(C)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL377267,3000,COc1c2C(C)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL209440,285000,COc1c2CN(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL209958,1400,Oc1c2C(=O)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL209440,3000,COc1c2CN(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL414850,7200,O\\C(=N/Cc1ccc(F)cc1)\\c2nc(N3CCCCS3(=O)=O)c4cccnc4c2O
CHEMBL209854,97000,Oc1c2C(=O)N(Cc3ccc(F)cc3)Cc2c(C(=O)N4CCOCC4)c5cccnc15
CHEMBL211110,36000,Oc1c2C(=O)N(Cc3ccc(F)cc3)Cc2c(C(=O)NCc4ccccn4)c5cccnc15
CHEMBL209440,3000,COc1c2CN(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL212320,2500,CN(C)C(=O)Oc1c2C(=O)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL212921,1400,COc1c2C(=O)N(Cc3ccc(F)cc3)C(=O)c2c(O)c4ncccc14
CHEMBL212122,47000,O=C(Cc1ccccc1)NCc2ccc(cc2)c3occ(n3)C(=O)N4CCCCC4
CHEMBL213887,44000,FC(F)(F)Oc1ccc(CC(=O)NCc2ccc(cc2)c3occ(n3)C(=O)N4CCCCC4)cc1
CHEMBL215606,29000,O=C(Cc1cccs1)NCc2ccc(cc2)c3occ(n3)C(=O)N4CCCCC4
CHEMBL437886,10000,FC1(F)CCCN(C1)C(=O)c2coc(n2)c3ccc(CNC(=O)Cc4ccccc4)cc3
CHEMBL939,4000,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4
CHEMBL385479,50000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN4CCOCC4
CHEMBL384699,320000,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4
CHEMBL213874,15000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC4CCN(C)CC4
CHEMBL213007,1000,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC4CCN(CC4)S(=O)(=O)C
CHEMBL214478,8900,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC4CCN(CC(=O)N)CC4
CHEMBL215559,210000,COCCN1CCC(CC1)Oc2cc3c(Nc4cc(Cl)ccc4F)ncnc3cc2OC
CHEMBL387265,4000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C
CHEMBL218677,1700,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC(=O)N)CC4
CHEMBL214857,3500,COCCN1CCC(CC1)Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC
CHEMBL385471,1885000,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCC4CCN(C)CC4
CHEMBL276154,100000,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC4CCN(C)CC4
CHEMBL215786,120000,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC4CCN(C)CC4
CHEMBL214798,130000,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4
CHEMBL217053,200000,OC(=O)COc1ccc(Br)cc1C(=O)c2cnn(c2)c3ccccc3
CHEMBL217053,80000,OC(=O)COc1ccc(Br)cc1C(=O)c2cnn(c2)c3ccccc3
CHEMBL214665,1000000,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1
CHEMBL436968,2000,CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13
CHEMBL426161,324000,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1
CHEMBL376653,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL424747,500000,CSCC[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL219151,500000,CC(C)C[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL216220,500000,CCC(C)[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL66380,500000,OC(=O)CNC(=O)NC1CCCCC1
CHEMBL218353,500000,OC(=O)[C@@H]1CCCN1C(=O)CCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL219153,500000,OC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC2CCCCC2
CHEMBL219042,500000,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC2CCCCC2)C(=O)O
CHEMBL219597,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC2CCCCC2
CHEMBL375967,500000,CC(C)[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL218954,500000,OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL374888,500000,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCCCCNC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL219528,500000,CC(O)[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL373902,500000,OC[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL216219,500000,OC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL220029,500000,OC(=O)CNC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL220028,500000,OC(=O)CC[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL375839,500000,OC(=O)C[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL218354,500000,C[C@H](NC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL219095,500000,COC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL219094,500000,OC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL216709,500000,CC(C)[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL265034,500000,OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL375135,500000,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCCNC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL376856,500000,OC[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL376856,500000,OC[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL374864,500000,CC(O)[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL220409,500000,OC(=O)[C@@H]1CCCN1C(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL435311,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL425817,500000,CSCC[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL375158,500000,CC(C)C[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL386984,500000,CCC(C)[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL216162,500000,OC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCCNC(=O)NC23CC4CC(CC(C4)C2)C3
CHEMBL218009,500000,OC(=O)CNC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL218008,500000,OC(=O)CC[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL387165,500000,OC(=O)C[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL425976,500000,C[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O
CHEMBL432525,500000,COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL419810,500000,OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL215387,500000,OC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2
CHEMBL218061,500000,CC(C)[C@H](NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O
CHEMBL219597,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)NC2CCCCC2
CHEMBL219596,500000,OC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCCCCNC(=O)NC2CCCCC2
CHEMBL387334,500000,OC(=O)CC[C@H](NC(=O)CCCCCNC(=O)NC1CCCCC1)C(=O)O
CHEMBL219974,500000,COC(=O)CCCCCNC(=O)NC1CCCCC1
CHEMBL434374,500000,OC(=O)CCCCCNC(=O)NC1CCCCC1
CHEMBL219026,500000,CC(C)[C@H](NC(=O)CCCNC(=O)NC1CCCCC1)C(=O)O
CHEMBL264591,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCCNC(=O)NC2CCCCC2
CHEMBL386164,500000,OC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCCNC(=O)NC2CCCCC2
CHEMBL376500,500000,OC(=O)CC[C@H](NC(=O)CCCNC(=O)NC1CCCCC1)C(=O)O
CHEMBL220415,500000,COC(=O)CCCNC(=O)NC1CCCCC1
CHEMBL219695,500000,OC(=O)CCCNC(=O)NC1CCCCC1
CHEMBL219694,500000,CC(C)[C@H](NC(=O)CNC(=O)NC1CCCCC1)C(=O)O
CHEMBL219693,500000,OC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)NC2CCCCC2
CHEMBL426881,500000,OC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)NC2CCCCC2
CHEMBL219024,500000,OC(=O)CC[C@H](NC(=O)CNC(=O)NC1CCCCC1)C(=O)O
CHEMBL66518,500000,COC(=O)CNC(=O)NC1CCCCC1
CHEMBL219300,0,Nc1ccccc1Sc2nc(N)c(C#N)c(c3occc3)c2C#N
CHEMBL218356,200000,CCN(CC)CCSc1nc(N)c(C#N)c(c2ccc(Cl)cc2)c1C#N
CHEMBL384365,400000,CCN(CC)CCSc1nc(N)c(C#N)c(c2ccccc2Cl)c1C#N
CHEMBL373737,200000,Nc1nc(SCCN2CCCC2)c(C#N)c(c3occc3)c1C#N
CHEMBL217967,200000,CCN(CC)CCSc1nc(N)c(C#N)c(c2ccc(Cl)c(Cl)c2)c1C#N
CHEMBL217912,200000,CCN(CC)CCSc1nc(N)c(C#N)c(c2cccc(Cl)c2Cl)c1C#N
CHEMBL385510,200000,CCN(CC)CCSc1nc(N)c(C#N)c(c2ccc(Br)cc2)c1C#N
CHEMBL420,0,NC(=N)N\\N=C\\c1c(Cl)cccc1Cl
CHEMBL135,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
CHEMBL217911,0,Nc1nc2sc(C(=O)c3cccc4OCCOc34)c(N)c2c(c5occc5)c1C#N
CHEMBL374454,0,Nc1nc2sc(C(=O)c3ccccc3[N+](=O)[O-])c(N)c2c(c4occc4)c1C#N
CHEMBL219143,0,CCN(CC)CCSc1nc(N)c(C#N)c(c2cc(Cl)cc(Cl)c2)c1C#N
CHEMBL424745,0,CCN(CC)CCSc1nc(N)c(C#N)c(c2cccc(Br)c2)c1C#N
CHEMBL218357,0,CCN(CC)CCSc1nc(N)c(C#N)c(c2cccc(Cl)c2)c1C#N
CHEMBL71,400000,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
CHEMBL35,400000,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl
CHEMBL7568,400000,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13
CHEMBL219041,400000,Nc1nc(SCCCN2CCCCC2)c(C#N)c(c3occc3)c1C#N
CHEMBL219040,400000,Nc1nc(SCCN2CCCCC2)c(C#N)c(c3occc3)c1C#N
CHEMBL373565,400000,CCN(CC)CCSc1nc(N)c(C#N)c(c2occc2)c1C#N
CHEMBL219196,400000,CN(C)CCCSc1nc(N)c(C#N)c(c2occc2)c1C#N
CHEMBL374122,5000,C[C@H]1OC(=O)[C@@H]2C[C@@H]3CC(F)(F)CC[C@H]3[C@H](\\C=C\\c4ccc(cn4)c5cccc(c5)C(F)(F)F)[C@H]12
CHEMBL373836,5000,C[C@H]1OC(=O)[C@@H]2C[C@@H]3CC(F)(F)CC[C@H]3[C@H](\\C=C\\c4ccc(cn4)c5cccc(Cl)c5)[C@H]12
CHEMBL218000,5000,C[C@H]1OC(=O)[C@@H]2C[C@H]3[C@@H](CCCC3(F)F)[C@H](\\C=C\\c4ccc(cn4)c5cccc(c5)C(F)(F)F)[C@H]12
CHEMBL373751,60000,COc1cc2ncn(c3cc(OCc4ccccc4S(=O)(=O)C)c(C#N)s3)c2cc1OC
CHEMBL374706,5700,CN1CCN(CC1)c2cc3N(CC4CCCCC4)C(=O)Nc3cc2Nc5ccccc5
CHEMBL222575,200,O=C1Nc2cc(Nc3ccccc3)ccc2N1CC4CCCCC4
CHEMBL375812,31000,OC(=O)C[C@@H]1CCc2cc(OCCCOc3ccc(cc3)c4nc5CCCCc5s4)ccc12
CHEMBL219618,200000,ONC(=O)C(Cc1ccccc1)C(=O)NCc2ccc(F)cc2
CHEMBL219777,198000,ONC(=O)\\C(=C/c1ccccc1)\\C(=O)NCc2ccc(F)cc2
CHEMBL281812,750000,NC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL441713,19000000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCCn2ccnc2)[N+](=O)[O-]
CHEMBL426544,500000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCn2ccnc2)[N+](=O)[O-]
CHEMBL220212,2000000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCCCN2CCOCC2)[N+](=O)[O-]
CHEMBL376038,22000000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCCN2CCOCC2)[N+](=O)[O-]
CHEMBL68861,5200000,[O-][N+](=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)NCCN2CCOCC2)[N+](=O)[O-]
CHEMBL223103,50000000,CN(C)OCCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL45575,35000000,CN(C)CCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL222363,9200000,NCCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL223101,1800000,OCC(CO)(CO)NC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL281563,2900000,OCC(O)CNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL223561,1200000,CC(O)CNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL223461,4100000,OCCCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL67870,1000000,OCCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL374112,2100000,OCCONC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL219793,1400000,ONC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL223671,230000,CS(=O)(=O)OCCN(CCBr)c1cc(C(=O)N)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL222417,630000,NC(=O)c1cc(N(CCCl)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL306447,840000,CS(=O)(=O)OCCN(CCCl)c1cc(C(=O)N)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL220510,170000,OCCCNC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL374264,320000,OCCNC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL221322,1200000,ONC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL23612,40000,NC(=O)c1cc(N(CCBr)CCBr)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL223404,17000000,CS(=O)(=O)NC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL304553,11000000,OC(=O)CCNC(=O)c1cc(N(CCCl)CCCl)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL375143,70000,CS(=O)(=O)c1cc(c(cc1N(CCBr)CCBr)C(=O)N)[N+](=O)[O-]
CHEMBL282488,330000,CS(=O)(=O)c1cc(c(cc1N(CCCl)CCCl)C(=O)N)[N+](=O)[O-]
CHEMBL223346,16000000,CS(=O)(=O)c1cc(c(cc1C(=O)NCC(O)CO)N(CCCl)CCCl)[N+](=O)[O-]
CHEMBL220524,60000,CS(=O)(=O)c1cc(c(cc1C(=O)N)N(CCCl)CCCl)[N+](=O)[O-]
CHEMBL223755,1700000,CS(=O)(=O)OCCN(CCBr)c1cc(C(=O)NCCO)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL375396,1500000,CS(=O)(=O)OCCN(CCBr)c1cc(C(=O)NO)c(cc1[N+](=O)[O-])[N+](=O)[O-]
CHEMBL376723,400000,Oc1ccc(\\C=N\\c2nccs2)c(O)c1
CHEMBL222344,400000,Clc1cc(Cl)cc(c1)c2oc(\\C=C\\C(=O)c3cccs3)cc2
CHEMBL222596,400000,CC(C)OC(=O)CC(=O)CSc1nc(cc(c2cccs2)c1C#N)c3ccc(F)cc3
CHEMBL222963,400000,CCCCc1ccc(NC(=O)c2ccc(C)cc2)cc1
CHEMBL374460,400000,Cc1cc(O)c(Sc2c(O)cc(C)cc2C(C)(C)c3ccccc3)c(c1)C(C)(C)c4ccccc4
CHEMBL222529,400000,[I-].CCC[n+]1cc(nc(n1)N2CCOCC2)c3ccccc3
CHEMBL224936,359600,COc1ccc(cc1)C2=C(\\C(=N/O)\\C(O)C2)c3cc(OC)c(OC)c(OC)c3
CHEMBL67,122800,COc1ccc(\\C=C/c2cc(OC)c(OC)c(OC)c2)cc1O
CHEMBL426883,1000,CCCc1c(OCCCOc2ccc3[C@H](CC(=O)O)CCc3c2)ccc4c(noc14)C(F)(F)F
CHEMBL222862,400000,O=CC(=O)c1ccc2c(Cc3cc(ccc23)C(=O)C=O)c1
CHEMBL376509,400000,CCCc1ccc(OCc2oc(cc2)C(=O)N\\N=C\\c3ccc(Cl)cc3O)cc1
CHEMBL389846,400000,C\\C=C(\\C)/C(=C)SCCNC(=O)NCCCCCCNC(=O)NCCSc1ccccc1O
CHEMBL374775,400000,CCOC(=O)C1=C(C)OC(=C(C#N)C1c2ccc(OCc3ccc(C)cc3)c(c2)[N+](=O)[O-])N
CHEMBL222595,100000,Cc1ccc(NC(=O)CC(c2ccccc2)c3ccccc3)cc1C
CHEMBL222584,100000,CCCOc1ccc(cc1)c2cc([nH]n2)C(=O)N\\N=C\\c3ccc(OCC)cc3
CHEMBL158083,1000000,COS(=O)(=O)[O-].CN1c2ccc(F)cc2c3c4c1cc(C)cc4c5cc(F)ccc5[n+]3C
CHEMBL224806,1000000,[I-].CN1c2ccccc2c3c4c1cccc4c5cc(\\C=C\\C(=O)N6CCOCC6)ccc5[n+]3C
CHEMBL227421,1500000,CC(C)(NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1)C(=O)O
CHEMBL390394,60000,NC(=Nc1nccc2c(Cl)cc(cc12)c3cccc(c3)C(=O)O)N
CHEMBL226403,400,O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4
CHEMBL226471,160000,Fc1ccccc1c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3
CHEMBL226472,130000,Fc1cccc(c1)c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3
CHEMBL388307,20000,Fc1ccc(cc1)c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3
CHEMBL395988,31000,O=C(N[C@@H]1CC[C@H](CC1)OCc2ccccc2)NC34CC5CC(CC(C5)C3)C4
CHEMBL244407,500000,OC(=O)c1ccccc1O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4
CHEMBL244406,500000,OC(=O)c1cccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)c1
CHEMBL244405,500000,OC(=O)c1ccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
CHEMBL396546,31000,Fc1cc(F)cc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)c1
CHEMBL374322,16000,Fc1ccc(O[C@@H]2CC[C@@H](CC2)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc1
